City_EN,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Xingtai,Baoding,Zhangjiakou,Chengde,Cangzhou,Langfang,Hengshui,Taiyuan,Datong,Yangquan,Changzhi,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Linfen,Lvliangdiqu,Huhehaote,Baotou,Wuhai,Chifeng,Tongliao,Hulunbeier,Xingan,Xilinguole,Wulanchabu,Yikezhao,Bayannaoer,Alashan,Shenyang,Dalian,Anshan,Fushun,Benxi,Dandong,Jinzhou,Yingkou,Fuxin,Liaoyang,Panjin,Tieling,Chaoyang,Huludao,Changchun,Jilin,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Yanbianchaoxianzu,Haerbin,Qiqihaer,Jixi,Hegang,Shuangyashan,Daqing,Yichun,Jiamusi,Qitaihe,Mudanjiang,Heihe,Suihua,Daxinganlingdiqu,Shanghai,Nanjing,Wuxi,Xuzhou,Changzhou,Suzhou,Nantong,Lianyungang,Huaiyin,Yancheng,Yangzhou,Zhenjiang,Taizhou,Suqian,Hangzhou,Ningbo,Wenzhou,Jiaxing,Huzhou,Shaoxing,Jinhua,Quzhou,Zhoushan,Taizhou,Lishui,Hefei,Wuhu,Bengbu,Huainan,Maanshan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Chaohu,Liuan,Bozhou,Chizhou,Xuancheng,Fuzhou,Xiamen,Putian,Sanming,Quanzhou,Zhangzhou,Nanping,Longyan,Ningde,Nanchang,Jingdezhen,Pingxiang,Jiujiang,Xinyu,Yingtan,Ganzhou,Jian,Yichun,Fuzhou,Shangrao,Jinan,Qingdao,Zibo,Zaozhuang,Dongying,Yantai,Weifang,Jining,Taian,Weihai,Rizhao,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Heze,Zhengzhou,Kaifeng,Luoyang,Pingdingshan,Anyang,Hebi,Xinxiang,Jiaozuo,Puyang,Xuchang,Luohe,Sanmenxia,Nanyang,Shangqiu,Xinyang,Zhoukou,Zhumadian,Wuhan,Huangshi,Shiyan,Yichang,Xiangfan,Ezhou,Jingmen,Xiaogan,Jingzhou,Huanggang,Xianning,Suizhou,Enshitujiazumiaozu,Hubei (Direct Units),Changsha,Zhuzhou,Xiangtan,Hengyang,Shaoyang,Yueyang,Changde,Zhangjiajie,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Xiangxitujiazumiaozu,Guangzhou,Shaoguan,Shenzhen,Zhuhai,Shantou,Foshan,Jiangmen,Zhanjiang,Maoming,Zhaoqing,Huizhou,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Dongguan,Zhongshan,Chaozhou,Jieyang,Yunfu,Nanning,Liuzhou,Guilin,Wuzhou,Beihai,Fangchenggang,Qinzhou,Guigang,Yulin,Nanningdiqu,Liuzhoudiqu,Hezhoudiqu,Baisediqu,Hechidiqu,Haikou,Sanya,Munidiqu,Chongqing,Chengdu,Zigong,Panzhihua,Luzhou,Deyang,Mianyang,Guangyuan,Suining,Neijiang,Leshan,Nanchong,Meishan,Yibin,Guangan,Dazhou,Yaan,Bazhong,Ziyang,Abacangzuqiangzu,Ganzicangzu,Liangshanyizu,Guiyang,Liupanshui,Zunyi,Anshun,Tongrendiqu,Qianxinanbuyizumiaozu,Bijiediqu,Qiandongnanmiaozudongzu,Qiannanbuyizumiaozu,Kunming,Qujing,Yuxi,Zhaotongdiqu,Chuxiongyizu,Honghehanizuyizu,Wenshanzhuangzumiaozu,Simaodiqu,Xishuangbannadaizu,Dalibaizu,Baoshandiqu,Dehongdaizujingpozu,Lijiangdiqu,Nujianglisuzu,Diqingcangzu,Lincangdiqu,Lasa,Changdudiqu,Shannandiqu,Rikazediqu,Naqudiqu,Alidiqu,Linzhidiqu,Xian,Tongchuan,Baoji,Xianyang,Weinan,Yanan,Hanzhong,Yulin,Ankang,Shangluodiqu,Lanzhou,Jiayuguan,Jinchang,Baiyin,Tianshui,Jiuquandiqu,Zhangyediqu,Wuweidiqu,Dingxidiqu,Longnandiqu,Pingliangdiqu,Qingyangdiqu,Linxiahuizu,Gannancangzu,Xining,Haidongdiqu,Haibeicangzu,Huangnancangzu,Hainancangzu,Guoluocangzu,Yushucangzu,Haiximengguzucangzu,Yinchuan,Shizuishan,Wuzhong,Guyuandiqu,Wulumuqi,Kelamayi,Tulufandiqu,Hamidiqu,Changjihuizu,Boertalamenggu,Bayinguolengmenggu,Akesudiqu,Kezilesukeerkezi,Kashendiqu,Hetiandiqu,Yilihasake,Tachengdi,Aletaidi,Xinjiang (Direct Units)
Yaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,3.54,0.31,1.87,0.19,0.64,0.58,0.2,0.33,0.36,2.63,0.18,2.59,0.39,0.1,,,0.15,0.34,0.46,18.46,6.18,,,,,,,,,,,,0.01,,0.17,,,,,0.13,,,,,,,0.03,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,
Bazhong,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.04,,,0.67,1.53,0.08,0.12,0.12,0.36,0.68,6.6,0.46,0.15,0.22,3.85,0.22,0.14,0.43,7.73,0.29,,0.18,0.12,0.04,0.13,,,,,,0.04,,,,,,,,,,,,,,,,,0.03,,,0.01,,,,,,,0.13,0.15,0.17,0.07,0.08,0.08,2.32,0.05,0.16,,,,,,,,,,,,,,,,0.04,,,,,,,0.07,,,,,,,,,,,0.03,0.02,,,0.03,,,,
Ziyang,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.01,,,,,,,,,,,2.04,6.78,0.86,0.24,0.43,1.39,0.74,0.25,4.16,9.54,0.93,0.8,1.46,0.58,0.39,0.21,0.45,0.27,,0.54,0.39,0.19,0.09,0.04,0.09,0.08,,,,,,0.08,0.04,0.03,,0.03,0.03,,,,,,,,0.03,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.03,,0.04,,,,,,0.03,
Abacangzuqiangzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,2.08,0.04,,0.04,0.3,1.33,0.34,0.28,0.08,0.28,0.13,0.19,,0.13,,0.39,0.13,0.13,,4.55,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,5.86,,,,0.1,0.08,6.3,0.11,0.09,,,,,,,,,,,,,,,,,,,
Ganzicangzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,1.18,0.4,0.2,0.13,0.3,0.46,0.15,0.65,0.24,0.69,0.3,0.39,0.16,0.34,0.19,6.71,0.11,0.28,2.84,,1.69,,,,,,,,,,,,,,,,,,,0.1,,,,0.03,7.71,,0.03,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.05,0.08,0.04,,,,0.04,6.02,10.97,,,,,,,,,,,,,,,,,,,,
Liangshanyizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,0.06,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.31,1.99,0.44,45.93,0.29,0.48,0.49,0.42,0.34,0.5,3.64,0.21,1.22,1.26,0.28,0.2,7.1,0.19,0.32,0.26,5.32,,0.03,0.04,0.09,,,0.07,,,,1.26,0.27,0.06,,1.49,0.1,0.06,,0.05,0.24,,0.09,,0.06,0.34,,0.01,,,,,,,,,0.06,,,0.04,,,,,,,,0.05,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,
Guiyang,0.1,,,,0.06,,,,0.06,,,,0.05,0.02,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.12,0.03,,,,,,,0.04,,,,,0.09,,,,,,0.04,,0.04,0.04,,0.17,,,,,,,0.11,0.09,0.08,,0.04,,0.08,,0.05,,0.06,,0.24,,0.11,0.38,0.52,0.05,0.07,0.12,0.29,0.1,0.06,0.24,0.17,0.05,,,,0.03,,,0.1,0.06,,,,,,,,,0.13,0.13,0.16,0.06,0.3,0.03,0.15,0.07,0.07,0.22,,0.17,0.13,0.16,0.11,0.07,0.11,0.17,0.13,0.06,,,,,,,,,0.05,,,,,,0.07,0.04,,0.07,,,,,,,,,,,,,,,,,0.14,,,0.21,0.19,0.33,0.12,0.15,0.35,,0.14,0.09,0.11,,0.21,0.13,0.11,0.11,0.61,0.18,0.29,0.25,0.13,0.13,0.16,0.89,0.4,0.43,0.15,,0.18,0.05,0.09,0.09,0.16,0.17,0.05,0.08,0.05,,0.02,0.02,0.03,0.08,0.12,0.08,0.19,0.09,0.1,0.28,0.35,0.53,0.24,0.33,0.19,0.06,0.23,0.05,,,,,,0.09,0.36,,1.92,0.5,0.33,0.39,1.15,0.15,0.17,0.1,0.17,0.35,0.29,0.44,0.12,0.52,0.76,0.34,0.03,0.09,0.32,,0.02,0.16,,15.73,25.25,40.67,,16.02,,16.58,45.07,0.8,0.66,0.27,,0.2,0.36,0.22,,0.2,0.29,,0.29,,0.06,0.07,,,,,,,,,0.07,,0.08,0.03,,,,0.05,0.24,,0.06,,,0.05,,,,,,,,,,,0.06,,,,,,,0.05,,,,,0.03,,,,,,,,,0.01,,0.02,,,
Liupanshui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,0.04,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.12,,,,0.03,,,0.15,0.07,0.06,,,,0.03,,,,,,,0.03,,,,0.04,,,,,0.02,,,0.06,0.08,0.04,0.05,,0.03,,0.03,,,,,,,,,0.32,0.08,0.06,0.05,0.33,,,,,0.1,,,,0.13,0.07,,0.02,,0.04,,,0.06,3.86,,0.89,9.12,,13.75,,0.51,0.85,1.19,5.98,0.29,,0.11,0.34,0.13,,0.26,0.35,,0.11,,0.03,0.03,,,,,,,,,,0.03,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.01,,,,,,,,,,
Zunyi,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,0.05,,0.03,,,0.03,0.18,,0.05,0.18,0.34,0.06,,,0.17,,0.06,0.18,0.11,,,,,0.03,,,,,,,,,,,,,0.12,0.12,0.13,0.05,0.24,0.05,0.1,0.15,,0.07,,0.06,,0.04,,0.07,,0.13,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.09,,,,0.15,,0.08,0.09,0.04,0.07,0.21,0.05,0.15,0.13,0.07,0.05,0.09,0.32,0.21,0.24,0.11,0.05,0.09,0.03,0.11,0.09,0.06,0.11,0.06,0.05,0.08,0.02,,0.04,0.1,0.09,0.17,0.08,0.05,,0.08,0.11,0.15,0.25,0.14,0.16,0.19,0.04,0.07,0.07,,,,,,,0.19,,5.97,0.4,0.82,0.03,19.62,0.13,0.1,,0.17,0.74,0.43,0.25,0.16,0.74,0.51,0.31,0.18,0.14,0.26,0.02,0.08,0.11,13.16,1.59,,2.27,,1.7,,4.15,5.58,0.21,0.2,0.06,,0.12,0.13,0.07,,0.06,0.06,,0.06,,0.03,0.03,,,,,,,,,0.04,,,,,,0.15,0.07,0.17,,,0.05,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anshun,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.15,,,0.09,,,,,0.28,,,0.15,,,,,,,,,,,,,,,,,,,,0.04,,,0.09,0.03,,,,,,0.09,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,1.01,,,0.14,,,,,,,,,0.08,0.21,,,,0.04,,,0.14,0.06,0.1,,,,,,,,,0.02,,0.04,,,0.03,,0.03,,,,,,0.03,0.09,0.13,,0.09,0.03,,0.05,0.05,,,,,,,,,0.31,0.06,0.11,0.05,0.21,,,,,0.04,0.09,,,0.08,0.11,,,,,,0.02,0.04,13.11,9.84,1.47,,,12.07,,1.24,4.93,0.36,0.36,0.15,,0.06,0.24,0.18,,0.22,0.2,,0.08,,,0.03,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,
Tongrendiqu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qianxinanbuyizumiaozu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bijiediqu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qiandongnanmiaozudongzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qiannanbuyizumiaozu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kunming,0.21,0.08,0.14,,,0.08,0.07,0.08,,0.03,0.1,0.04,0.07,0.06,0.03,,0.05,0.07,,,,0.03,,,0.09,0.03,0.03,,,,0.05,,,,,,0.09,0.17,,0.03,,0.1,,0.04,,,0.04,,,0.05,0.05,0.05,0.02,,0.04,0.11,0.02,,0.18,0.12,,0.06,0.08,0.06,,0.14,,0.11,0.06,0.06,0.03,0.13,0.19,0.12,0.15,0.08,0.06,0.08,0.11,0.18,0.06,0.05,0.1,0.03,0.25,,0.15,0.19,0.39,0.16,0.11,0.14,0.3,0.13,0.05,0.25,0.05,0.07,0.08,,,0.07,0.05,0.13,0.2,,0.05,,0.08,,,,,0.06,0.14,0.25,0.33,0.11,0.3,0.09,0.09,0.25,0.11,0.27,,0.2,0.2,,0.15,0.13,0.1,0.14,0.14,0.28,0.08,,,0.08,,0.09,0.12,,,,,,0.08,,0.06,,,0.13,,0.15,0.07,0.11,0.09,0.11,,0.06,0.07,,,0.15,0.09,0.11,,0.1,0.15,0.13,0.19,0.56,0.28,0.05,0.37,0.67,0.55,0.24,0.25,0.23,0.12,,0.2,0.19,0.09,0.28,0.32,0.1,0.21,0.09,0.07,0.09,0.21,0.41,0.25,0.16,0.13,,0.16,0.06,0.14,0.06,0.08,0.17,0.18,0.03,0.09,0.08,0.11,0.05,0.06,0.03,0.08,0.11,0.1,0.11,0.03,0.38,0.1,0.3,0.1,0.55,0.28,0.11,0.1,0.22,,,,,,0.04,0.26,,1.22,0.54,0.74,6.49,0.77,0.17,0.21,0.16,0.24,0.53,0.25,0.45,0.17,0.68,0.52,0.2,0.14,0.08,0.39,0.02,0.12,5.73,0.87,4.57,0.45,1.06,,3.26,,0.37,0.46,,52.22,54.12,,60.92,37.32,23.22,,16.63,24.08,,13.88,,13.74,10.6,,0.17,,,,,,,0.11,,,0.06,0.06,,,0.22,0.11,,0.09,0.1,,0.07,0.1,,,,,,,,0.05,,0.08,,,,,,,0.03,0.07,,0.02,,0.02,,,,,,,0.08,,0.01,0.03,,,,
Qujing,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.05,,,,0.12,,,,,,,,0.04,,,,,,,,,,,,0.06,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.11,,,,0.15,,,,,,0.05,,0.07,0.07,,,,0.12,0.05,,,,,0.04,,0.03,0.03,,,0.02,0.08,,,0.04,0.03,,,,,,,0.09,0.06,,0.02,0.07,,0.03,0.04,0.06,,,,,,,,,0.29,0.06,0.08,0.41,0.23,0.03,,,0.05,0.09,0.17,0.1,,0.19,0.07,0.09,,,,,0.04,0.42,0.27,10.47,0.13,0.51,,7.94,,0.17,0.13,20.39,,3.68,,2.21,9.36,4.83,,1.32,1.81,,0.97,,0.3,0.46,,0.01,,,,,,,,,,,,,,0.06,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,,,,,,,,,0.04,,0.01,,,,,
Yuxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.04,0.03,,0.03,,,,,,,,,,,0.04,0.42,,,,,,0.05,,,,0.12,,,,,,,0.02,0.13,0.05,0.19,,0.03,,0.21,,,0.03,12.98,2.22,,,6.52,14.43,1.38,,4.65,1.31,,0.45,,0.3,0.34,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,
Zhaotongdiqu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuxiongyizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.05,0.08,6.97,0.05,0.03,,,,0.04,0.08,,0.03,0.06,,,0.11,,0.05,,,1.02,0.05,0.06,,0.03,,0.12,,,,12.54,1.31,4.88,,,1.11,0.62,,0.45,8.75,,1.55,,2.16,1.61,,,,,,,,,,0.05,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honghehanizuyizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.06,0.05,,,,,,,,,,,0.02,0.03,,,,,,,,,,,0.08,0.06,,0.03,0.16,0.07,0.05,0.04,0.05,,,,,,,,,,,0.07,0.22,0.05,,,0.08,0.04,,0.07,,,,,,,,0.03,,0.02,0.13,0.06,0.19,0.08,0.11,,0.8,,,,9.51,5.46,17.71,,1.66,,23.02,,3.1,0.95,,0.45,,0.23,0.3,,,,,,,0.71,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wenshanzhuangzumiaozu,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,0.05,,0.04,0.19,0.11,0.15,0.07,0.04,0.02,,,0.13,,0.08,0.09,,,0.03,0.35,0.1,0.18,0.07,0.22,0.4,0.27,0.18,0.17,,,,,,,,,,,0.05,0.12,0.05,,,,,,0.03,,,,,,,,,,,0.13,0.03,0.07,,0.09,,0.42,,,0.04,3.74,2.25,1.36,,0.7,17.56,,,0.93,0.56,,0.22,,0.06,0.03,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simaodiqu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xishuangbannadaizu,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.04,,0.07,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.09,0.08,0.06,,,,,,0.04,,0.03,0.06,,,,,0.03,,0.02,,0.03,0.03,,0.02,,0.11,,,,1.51,0.24,1.44,,0.28,1.24,0.49,,,0.53,,0.37,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
